63844	0.63844	-697751	0.685
63845	0.63845	-697766	0.67
63846	0.63846	-697760	0.735
63847	0.63847	-697787	0.71
63848	0.63848	-697792	0.75
63849	0.63849	-697794	0.715
63850	0.6385	-697770	0.755
63851	0.63851	-697774	0.705
63852	0.63852	-697788	0.77
63853	0.63853	-697795	0.715
63854	0.63854	-697804	0.69
63855	0.63855	-697823	0.72
63856	0.63856	-697843	0.685
63857	0.63857	-697845	0.65
63858	0.63858	-697865	0.73
63859	0.63859	-697877	0.715
63860	0.6386	-697892	0.785
63861	0.63861	-697900	0.69
63862	0.63862	-697907	0.705
63863	0.63863	-697908	0.72
63864	0.63864	-697924	0.665
63865	0.63865	-697916	0.725
63866	0.63866	-697918	0.705
63867	0.63867	-697934	0.725
63868	0.63868	-697945	0.68
63869	0.63869	-697949	0.685
63870	0.6387	-697958	0.72
63871	0.63871	-697948	0.745
63872	0.63872	-697957	0.735
63873	0.63873	-697959	0.67
63874	0.63874	-697974	0.67
63875	0.63875	-697986	0.76
63876	0.63876	-697996	0.695
63877	0.63877	-698025	0.68
63878	0.63878	-698040	0.7
63879	0.63879	-698044	0.68
63880	0.6388	-698068	0.76
63881	0.63881	-698078	0.675
63882	0.63882	-698073	0.715
63883	0.63883	-698081	0.74
63884	0.63884	-698096	0.73
63885	0.63885	-698098	0.675
63886	0.63886	-698093	0.705
63887	0.63887	-698118	0.745
63888	0.63888	-698131	0.745
63889	0.63889	-698126	0.685
63890	0.6389	-698144	0.725
63891	0.63891	-698144	0.75
63892	0.63892	-698143	0.755
63893	0.63893	-698151	0.715
63894	0.63894	-698166	0.655
63895	0.63895	-698170	0.68
63896	0.63896	-698170	0.725
63897	0.63897	-698176	0.725
63898	0.63898	-698193	0.685
63899	0.63899	-698194	0.625
63900	0.639	-698220	0.7
63901	0.63901	-698237	0.7
63902	0.63902	-698264	0.72
63903	0.63903	-698278	0.68
63904	0.63904	-698286	0.695
63905	0.63905	-698295	0.7
63906	0.63906	-698297	0.685
63907	0.63907	-698322	0.685
63908	0.63908	-698329	0.72
63909	0.63909	-698346	0.675
63910	0.6391	-698347	0.675
63911	0.63911	-698354	0.705
63912	0.63912	-698362	0.755
63913	0.63913	-698376	0.68
63914	0.63914	-698385	0.65
63915	0.63915	-698389	0.72
63916	0.63916	-698392	0.72
63917	0.63917	-698391	0.76
63918	0.63918	-698402	0.695
63919	0.63919	-698424	0.755
63920	0.6392	-698437	0.75
63921	0.63921	-698439	0.675
63922	0.63922	-698460	0.705
63923	0.63923	-698491	0.695
63924	0.63924	-698507	0.675
63925	0.63925	-698498	0.735
63926	0.63926	-698507	0.685
63927	0.63927	-698506	0.69
63928	0.63928	-698520	0.65
63929	0.63929	-698524	0.675
63930	0.6393	-698533	0.72
63931	0.63931	-698538	0.735
63932	0.63932	-698553	0.735
63933	0.63933	-698547	0.69
63934	0.63934	-698559	0.71
63935	0.63935	-698560	0.705
63936	0.63936	-698596	0.725
63937	0.63937	-698607	0.7
63938	0.63938	-698616	0.695
63939	0.63939	-698637	0.755
63940	0.6394	-698630	0.735
63941	0.63941	-698648	0.705
63942	0.63942	-698670	0.745
63943	0.63943	-698674	0.795
63944	0.63944	-698697	0.74
63945	0.63945	-698700	0.655
63946	0.63946	-698704	0.72
63947	0.63947	-698700	0.765
63948	0.63948	-698714	0.725
63949	0.63949	-698712	0.69
63950	0.6395	-698739	0.665
63951	0.63951	-698727	0.62
63952	0.63952	-698737	0.74
63953	0.63953	-698764	0.66
63954	0.63954	-698771	0.685
63955	0.63955	-698793	0.71
63956	0.63956	-698811	0.675
63957	0.63957	-698815	0.73
63958	0.63958	-698817	0.695
63959	0.63959	-698813	0.66
63960	0.6396	-698820	0.685
63961	0.63961	-698796	0.665
63962	0.63962	-698819	0.71
63963	0.63963	-698812	0.675
63964	0.63964	-698805	0.725
63965	0.63965	-698809	0.735
63966	0.63966	-698833	0.7
63967	0.63967	-698847	0.7
63968	0.63968	-698853	0.74
63969	0.63969	-698861	0.645
63970	0.6397	-698870	0.685
63971	0.63971	-698880	0.715
63972	0.63972	-698919	0.695
63973	0.63973	-698924	0.75
63974	0.63974	-698941	0.72
63975	0.63975	-698942	0.7
63976	0.63976	-698938	0.665
63977	0.63977	-698946	0.725
63978	0.63978	-698952	0.73
63979	0.63979	-698957	0.735
63980	0.6398	-698964	0.635
63981	0.63981	-698950	0.72
63982	0.63982	-698947	0.655
63983	0.63983	-698946	0.72
63984	0.63984	-698951	0.67
63985	0.63985	-698975	0.74
63986	0.63986	-698968	0.735
63987	0.63987	-698987	0.72
63988	0.63988	-698983	0.7
63989	0.63989	-699007	0.735
63990	0.6399	-698999	0.73
63991	0.63991	-698997	0.665
63992	0.63992	-699015	0.705
63993	0.63993	-699027	0.715
63994	0.63994	-699041	0.73
63995	0.63995	-699057	0.715
63996	0.63996	-699067	0.665
63997	0.63997	-699081	0.675
63998	0.63998	-699081	0.745
63999	0.63999	-699100	0.705
64000	0.64	-699117	0.72
64001	0.64001	-699143	0.745
64002	0.64002	-699158	0.745
64003	0.64003	-699170	0.74
64004	0.64004	-699195	0.68
64005	0.64005	-699185	0.7
64006	0.64006	-699176	0.735
64007	0.64007	-699182	0.7
64008	0.64008	-699200	0.675
64009	0.64009	-699213	0.745
64010	0.6401	-699215	0.685
64011	0.64011	-699210	0.74
64012	0.64012	-699237	0.71
64013	0.64013	-699231	0.74
64014	0.64014	-699226	0.735
64015	0.64015	-699243	0.69
64016	0.64016	-699251	0.72
64017	0.64017	-699265	0.715
64018	0.64018	-699286	0.655
64019	0.64019	-699275	0.725
64020	0.6402	-699279	0.7
64021	0.64021	-699289	0.7
64022	0.64022	-699308	0.695
64023	0.64023	-699326	0.715
64024	0.64024	-699325	0.69
64025	0.64025	-699317	0.675
64026	0.64026	-699326	0.735
64027	0.64027	-699353	0.735
64028	0.64028	-699392	0.665
64029	0.64029	-699394	0.7
64030	0.6403	-699394	0.71
64031	0.64031	-699408	0.675
64032	0.64032	-699420	0.71
64033	0.64033	-699422	0.72
64034	0.64034	-699437	0.675
64035	0.64035	-699415	0.695
64036	0.64036	-699433	0.66
64037	0.64037	-699468	0.695
64038	0.64038	-699464	0.775
64039	0.64039	-699457	0.685
64040	0.6404	-699476	0.755
64041	0.64041	-699498	0.705
64042	0.64042	-699517	0.735
64043	0.64043	-699521	0.7
64044	0.64044	-699540	0.685
64045	0.64045	-699550	0.69
64046	0.64046	-699575	0.665
64047	0.64047	-699588	0.675
64048	0.64048	-699598	0.71
64049	0.64049	-699592	0.74
64050	0.6405	-699582	0.665
64051	0.64051	-699584	0.67
64052	0.64052	-699557	0.73
64053	0.64053	-699546	0.765
64054	0.64054	-699536	0.65
64055	0.64055	-699550	0.71
64056	0.64056	-699558	0.715
64057	0.64057	-699559	0.715
64058	0.64058	-699590	0.735
64059	0.64059	-699622	0.705
64060	0.6406	-699620	0.68
64061	0.64061	-699622	0.66
64062	0.64062	-699635	0.71
64063	0.64063	-699651	0.69
64064	0.64064	-699641	0.64
64065	0.64065	-699653	0.695
64066	0.64066	-699653	0.75
64067	0.64067	-699657	0.7
64068	0.64068	-699677	0.73
64069	0.64069	-699685	0.7
64070	0.6407	-699687	0.68
64071	0.64071	-699706	0.7
64072	0.64072	-699721	0.71
64073	0.64073	-699728	0.705
64074	0.64074	-699716	0.665
64075	0.64075	-699724	0.63
64076	0.64076	-699752	0.65
64077	0.64077	-699768	0.71
64078	0.64078	-699762	0.705
64079	0.64079	-699775	0.66
64080	0.6408	-699761	0.69
64081	0.64081	-699770	0.68
64082	0.64082	-699787	0.65
64083	0.64083	-699795	0.75
64084	0.64084	-699806	0.675
64085	0.64085	-699826	0.71
64086	0.64086	-699826	0.625
64087	0.64087	-699841	0.69
64088	0.64088	-699858	0.71
64089	0.64089	-699878	0.725
64090	0.6409	-699871	0.63
64091	0.64091	-699864	0.715
64092	0.64092	-699880	0.675
64093	0.64093	-699886	0.67
64094	0.64094	-699889	0.665
64095	0.64095	-699906	0.71
64096	0.64096	-699936	0.705
64097	0.64097	-699944	0.655
64098	0.64098	-699963	0.705
64099	0.64099	-699963	0.675
64100	0.641	-699968	0.65
64101	0.64101	-699969	0.69
64102	0.64102	-699967	0.71
64103	0.64103	-699996	0.76
64104	0.64104	-699981	0.735
64105	0.64105	-700006	0.71
64106	0.64106	-700026	0.74
64107	0.64107	-700017	0.7
64108	0.64108	-700031	0.715
64109	0.64109	-700015	0.68
64110	0.6411	-700018	0.73
64111	0.64111	-700039	0.715
64112	0.64112	-700048	0.71
64113	0.64113	-700044	0.765
64114	0.64114	-700044	0.675
64115	0.64115	-700057	0.755
64116	0.64116	-700042	0.715
64117	0.64117	-700067	0.72
64118	0.64118	-700095	0.75
64119	0.64119	-700079	0.715
64120	0.6412	-700077	0.715
64121	0.64121	-700086	0.745
64122	0.64122	-700130	0.675
64123	0.64123	-700134	0.705
64124	0.64124	-700135	0.645
64125	0.64125	-700147	0.76
64126	0.64126	-700166	0.645
64127	0.64127	-700177	0.605
64128	0.64128	-700195	0.68
64129	0.64129	-700201	0.675
64130	0.6413	-700202	0.71
64131	0.64131	-700183	0.735
64132	0.64132	-700185	0.74
64133	0.64133	-700194	0.655
64134	0.64134	-700190	0.67
64135	0.64135	-700231	0.77
64136	0.64136	-700233	0.755
64137	0.64137	-700234	0.745
64138	0.64138	-700232	0.69
64139	0.64139	-700235	0.7
64140	0.6414	-700237	0.715
64141	0.64141	-700259	0.69
64142	0.64142	-700270	0.75
64143	0.64143	-700269	0.73
64144	0.64144	-700260	0.705
64145	0.64145	-700271	0.645
64146	0.64146	-700275	0.725
64147	0.64147	-700292	0.71
64148	0.64148	-700300	0.73
64149	0.64149	-700321	0.69
64150	0.6415	-700333	0.75
64151	0.64151	-700316	0.7
64152	0.64152	-700318	0.68
64153	0.64153	-700297	0.645
64154	0.64154	-700333	0.67
64155	0.64155	-700337	0.69
64156	0.64156	-700353	0.715
64157	0.64157	-700355	0.665
64158	0.64158	-700349	0.665
64159	0.64159	-700371	0.68
64160	0.6416	-700366	0.715
64161	0.64161	-700371	0.645
64162	0.64162	-700388	0.695
64163	0.64163	-700402	0.75
64164	0.64164	-700439	0.675
64165	0.64165	-700445	0.695
64166	0.64166	-700441	0.67
64167	0.64167	-700472	0.7
64168	0.64168	-700469	0.715
64169	0.64169	-700488	0.775
64170	0.6417	-700486	0.67
64171	0.64171	-700481	0.705
64172	0.64172	-700496	0.69
64173	0.64173	-700508	0.66
64174	0.64174	-700509	0.68
64175	0.64175	-700519	0.705
64176	0.64176	-700512	0.69
64177	0.64177	-700521	0.655
64178	0.64178	-700544	0.715
64179	0.64179	-700560	0.69
64180	0.6418	-700578	0.61
64181	0.64181	-700590	0.73
64182	0.64182	-700607	0.74
64183	0.64183	-700625	0.705
64184	0.64184	-700636	0.735
64185	0.64185	-700635	0.66
64186	0.64186	-700655	0.71
64187	0.64187	-700655	0.705
64188	0.64188	-700663	0.725
64189	0.64189	-700677	0.67
64190	0.6419	-700697	0.71
64191	0.64191	-700699	0.715
64192	0.64192	-700705	0.715
64193	0.64193	-700726	0.715
64194	0.64194	-700726	0.695
64195	0.64195	-700749	0.74
64196	0.64196	-700750	0.76
64197	0.64197	-700754	0.685
64198	0.64198	-700779	0.69
64199	0.64199	-700783	0.655
64200	0.642	-700797	0.745
64201	0.64201	-700792	0.695
64202	0.64202	-700817	0.69
64203	0.64203	-700816	0.72
64204	0.64204	-700818	0.725
64205	0.64205	-700836	0.685
64206	0.64206	-700854	0.69
64207	0.64207	-700854	0.7
64208	0.64208	-700862	0.725
64209	0.64209	-700883	0.655
64210	0.6421	-700885	0.775
64211	0.64211	-700902	0.735
64212	0.64212	-700935	0.7
64213	0.64213	-700939	0.73
64214	0.64214	-700952	0.68
64215	0.64215	-700950	0.71
64216	0.64216	-700953	0.71
64217	0.64217	-700958	0.69
64218	0.64218	-700973	0.66
64219	0.64219	-700955	0.65
64220	0.6422	-700959	0.66
64221	0.64221	-700985	0.685
64222	0.64222	-701007	0.715
64223	0.64223	-701031	0.72
64224	0.64224	-701032	0.69
64225	0.64225	-701044	0.71
64226	0.64226	-701050	0.655
64227	0.64227	-701067	0.68
64228	0.64228	-701059	0.75
64229	0.64229	-701071	0.67
64230	0.6423	-701064	0.715
64231	0.64231	-701069	0.71
64232	0.64232	-701092	0.725
64233	0.64233	-701124	0.695
64234	0.64234	-701145	0.69
64235	0.64235	-701136	0.685
64236	0.64236	-701156	0.695
64237	0.64237	-701170	0.72
64238	0.64238	-701155	0.725
64239	0.64239	-701159	0.695
64240	0.6424	-701169	0.68
64241	0.64241	-701176	0.715
64242	0.64242	-701174	0.76
64243	0.64243	-701184	0.74
64244	0.64244	-701186	0.7
64245	0.64245	-701195	0.695
64246	0.64246	-701205	0.68
64247	0.64247	-701218	0.69
64248	0.64248	-701231	0.79
64249	0.64249	-701238	0.645
64250	0.6425	-701239	0.69
64251	0.64251	-701216	0.685
64252	0.64252	-701248	0.715
64253	0.64253	-701251	0.725
64254	0.64254	-701263	0.7
64255	0.64255	-701288	0.74
64256	0.64256	-701313	0.75
64257	0.64257	-701322	0.78
64258	0.64258	-701325	0.715
64259	0.64259	-701334	0.705
64260	0.6426	-701342	0.68
64261	0.64261	-701339	0.665
64262	0.64262	-701369	0.705
64263	0.64263	-701358	0.72
64264	0.64264	-701384	0.695
64265	0.64265	-701403	0.68
64266	0.64266	-701400	0.755
64267	0.64267	-701412	0.67
64268	0.64268	-701416	0.765
64269	0.64269	-701428	0.71
64270	0.6427	-701437	0.73
64271	0.64271	-701443	0.72
64272	0.64272	-701440	0.77
64273	0.64273	-701449	0.73
64274	0.64274	-701444	0.69
64275	0.64275	-701449	0.73
64276	0.64276	-701439	0.7
64277	0.64277	-701465	0.65
64278	0.64278	-701468	0.715
64279	0.64279	-701485	0.71
64280	0.6428	-701506	0.68
64281	0.64281	-701548	0.73
64282	0.64282	-701552	0.74
64283	0.64283	-701561	0.72
64284	0.64284	-701548	0.705
64285	0.64285	-701558	0.745
64286	0.64286	-701583	0.685
64287	0.64287	-701567	0.645
64288	0.64288	-701568	0.73
64289	0.64289	-701579	0.695
64290	0.6429	-701583	0.665
64291	0.64291	-701581	0.72
64292	0.64292	-701587	0.72
64293	0.64293	-701621	0.725
64294	0.64294	-701628	0.73
64295	0.64295	-701651	0.67
64296	0.64296	-701649	0.795
64297	0.64297	-701643	0.715
64298	0.64298	-701644	0.745
64299	0.64299	-701643	0.69
64300	0.643	-701655	0.655
64301	0.64301	-701664	0.72
64302	0.64302	-701673	0.725
64303	0.64303	-701689	0.705
64304	0.64304	-701697	0.72
64305	0.64305	-701701	0.665
64306	0.64306	-701694	0.685
64307	0.64307	-701711	0.72
64308	0.64308	-701731	0.665
64309	0.64309	-701736	0.715
64310	0.6431	-701733	0.63
64311	0.64311	-701743	0.735
64312	0.64312	-701747	0.675
64313	0.64313	-701767	0.705
64314	0.64314	-701781	0.68
64315	0.64315	-701794	0.705
64316	0.64316	-701792	0.685
64317	0.64317	-701795	0.655
64318	0.64318	-701799	0.69
64319	0.64319	-701801	0.645
64320	0.6432	-701814	0.73
64321	0.64321	-701796	0.715
64322	0.64322	-701795	0.64
64323	0.64323	-701824	0.71
64324	0.64324	-701851	0.725
64325	0.64325	-701853	0.725
64326	0.64326	-701878	0.695
64327	0.64327	-701889	0.68
64328	0.64328	-701891	0.675
64329	0.64329	-701900	0.685
64330	0.6433	-701899	0.72
64331	0.64331	-701895	0.715
64332	0.64332	-701911	0.73
64333	0.64333	-701918	0.715
64334	0.64334	-701927	0.695
64335	0.64335	-701932	0.675
64336	0.64336	-701942	0.695
64337	0.64337	-701952	0.73
64338	0.64338	-701952	0.635
64339	0.64339	-701955	0.71
64340	0.6434	-701964	0.67
64341	0.64341	-701986	0.755
64342	0.64342	-701993	0.705
64343	0.64343	-701999	0.685
64344	0.64344	-702013	0.69
64345	0.64345	-702007	0.725
64346	0.64346	-702001	0.72
64347	0.64347	-702016	0.665
64348	0.64348	-702030	0.655
64349	0.64349	-702028	0.735
64350	0.6435	-702052	0.69
64351	0.64351	-702065	0.61
64352	0.64352	-702072	0.72
64353	0.64353	-702087	0.735
64354	0.64354	-702111	0.675
64355	0.64355	-702152	0.705
64356	0.64356	-702152	0.705
64357	0.64357	-702168	0.745
64358	0.64358	-702172	0.735
64359	0.64359	-702172	0.705
64360	0.6436	-702167	0.745
64361	0.64361	-702171	0.675
64362	0.64362	-702186	0.715
64363	0.64363	-702190	0.695
64364	0.64364	-702200	0.685
64365	0.64365	-702217	0.71
64366	0.64366	-702208	0.7
64367	0.64367	-702202	0.77
64368	0.64368	-702205	0.695
64369	0.64369	-702213	0.68
64370	0.6437	-702231	0.715
64371	0.64371	-702237	0.67
64372	0.64372	-702250	0.615
64373	0.64373	-702259	0.7
64374	0.64374	-702286	0.67
64375	0.64375	-702296	0.705
64376	0.64376	-702315	0.685
64377	0.64377	-702332	0.68
64378	0.64378	-702335	0.645
64379	0.64379	-702325	0.65
64380	0.6438	-702324	0.685
64381	0.64381	-702353	0.73
64382	0.64382	-702377	0.7
64383	0.64383	-702395	0.705
64384	0.64384	-702412	0.7
64385	0.64385	-702423	0.71
64386	0.64386	-702419	0.73
64387	0.64387	-702409	0.675
64388	0.64388	-702407	0.715
64389	0.64389	-702423	0.73
64390	0.6439	-702439	0.73
64391	0.64391	-702454	0.67
64392	0.64392	-702466	0.72
64393	0.64393	-702480	0.64
64394	0.64394	-702509	0.71
64395	0.64395	-702524	0.665
64396	0.64396	-702539	0.73
64397	0.64397	-702564	0.695
64398	0.64398	-702586	0.62
64399	0.64399	-702591	0.715
64400	0.644	-702603	0.705
64401	0.64401	-702603	0.67
64402	0.64402	-702607	0.675
64403	0.64403	-702615	0.715
64404	0.64404	-702626	0.71
64405	0.64405	-702659	0.72
64406	0.64406	-702660	0.695
64407	0.64407	-702684	0.7
64408	0.64408	-702693	0.675
64409	0.64409	-702718	0.715
64410	0.6441	-702723	0.72
64411	0.64411	-702724	0.705
64412	0.64412	-702723	0.665
64413	0.64413	-702746	0.725
64414	0.64414	-702763	0.695
64415	0.64415	-702762	0.645
64416	0.64416	-702758	0.745
64417	0.64417	-702747	0.665
64418	0.64418	-702747	0.72
64419	0.64419	-702762	0.69
64420	0.6442	-702794	0.725
64421	0.64421	-702808	0.715
64422	0.64422	-702839	0.66
64423	0.64423	-702843	0.675
64424	0.64424	-702837	0.7
64425	0.64425	-702848	0.66
64426	0.64426	-702877	0.7
64427	0.64427	-702891	0.685
64428	0.64428	-702895	0.725
64429	0.64429	-702908	0.655
64430	0.6443	-702923	0.725
64431	0.64431	-702917	0.665
64432	0.64432	-702928	0.72
64433	0.64433	-702962	0.71
64434	0.64434	-702964	0.675
64435	0.64435	-702964	0.71
64436	0.64436	-702978	0.71
64437	0.64437	-702981	0.72
64438	0.64438	-703005	0.66
64439	0.64439	-702996	0.75
64440	0.6444	-703002	0.69
64441	0.64441	-703015	0.655
64442	0.64442	-703015	0.685
64443	0.64443	-703019	0.715
64444	0.64444	-703023	0.685
64445	0.64445	-703034	0.67
64446	0.64446	-703044	0.74
64447	0.64447	-703041	0.73
64448	0.64448	-703063	0.715
64449	0.64449	-703068	0.72
64450	0.6445	-703064	0.735
64451	0.64451	-703089	0.745
64452	0.64452	-703071	0.65
64453	0.64453	-703081	0.675
64454	0.64454	-703078	0.725
64455	0.64455	-703084	0.67
64456	0.64456	-703093	0.75
64457	0.64457	-703104	0.675
64458	0.64458	-703105	0.745
64459	0.64459	-703109	0.655
64460	0.6446	-703118	0.69
64461	0.64461	-703137	0.715
64462	0.64462	-703162	0.705
64463	0.64463	-703166	0.615
64464	0.64464	-703174	0.73
64465	0.64465	-703163	0.67
64466	0.64466	-703164	0.71
64467	0.64467	-703172	0.665
64468	0.64468	-703188	0.685
64469	0.64469	-703194	0.745
64470	0.6447	-703199	0.75
64471	0.64471	-703193	0.645
64472	0.64472	-703219	0.68
64473	0.64473	-703223	0.64
64474	0.64474	-703235	0.735
64475	0.64475	-703224	0.675
64476	0.64476	-703237	0.62
64477	0.64477	-703259	0.72
64478	0.64478	-703270	0.695
64479	0.64479	-703269	0.705
64480	0.6448	-703273	0.675
64481	0.64481	-703268	0.71
64482	0.64482	-703273	0.75
64483	0.64483	-703278	0.705
64484	0.64484	-703277	0.72
64485	0.64485	-703285	0.725
64486	0.64486	-703279	0.69
64487	0.64487	-703309	0.65
64488	0.64488	-703316	0.72
64489	0.64489	-703334	0.665
64490	0.6449	-703333	0.695
64491	0.64491	-703351	0.73
64492	0.64492	-703348	0.695
64493	0.64493	-703363	0.74
64494	0.64494	-703362	0.665
64495	0.64495	-703365	0.695
64496	0.64496	-703369	0.685
64497	0.64497	-703367	0.73
64498	0.64498	-703384	0.7
64499	0.64499	-703390	0.755
64500	0.645	-703406	0.745
64501	0.64501	-703405	0.665
64502	0.64502	-703407	0.685
64503	0.64503	-703445	0.74
64504	0.64504	-703461	0.655
64505	0.64505	-703470	0.72
64506	0.64506	-703493	0.695
64507	0.64507	-703511	0.685
64508	0.64508	-703525	0.735
64509	0.64509	-703529	0.665
64510	0.6451	-703525	0.735
64511	0.64511	-703531	0.705
64512	0.64512	-703531	0.715
64513	0.64513	-703528	0.715
64514	0.64514	-703529	0.735
64515	0.64515	-703550	0.69
64516	0.64516	-703557	0.745
64517	0.64517	-703555	0.68
64518	0.64518	-703565	0.73
64519	0.64519	-703574	0.68
64520	0.6452	-703604	0.745
64521	0.64521	-703608	0.74
64522	0.64522	-703599	0.735
64523	0.64523	-703610	0.685
64524	0.64524	-703617	0.745
64525	0.64525	-703632	0.725
64526	0.64526	-703633	0.7
64527	0.64527	-703657	0.67
64528	0.64528	-703663	0.7
64529	0.64529	-703669	0.745
64530	0.6453	-703668	0.725
64531	0.64531	-703677	0.635
64532	0.64532	-703710	0.715
64533	0.64533	-703710	0.69
64534	0.64534	-703697	0.73
64535	0.64535	-703697	0.675
64536	0.64536	-703720	0.735
64537	0.64537	-703722	0.705
64538	0.64538	-703748	0.735
64539	0.64539	-703760	0.755
64540	0.6454	-703772	0.72
64541	0.64541	-703791	0.745
64542	0.64542	-703787	0.71
64543	0.64543	-703793	0.695
64544	0.64544	-703798	0.725
64545	0.64545	-703807	0.685
64546	0.64546	-703800	0.72
64547	0.64547	-703822	0.715
64548	0.64548	-703845	0.685
64549	0.64549	-703858	0.66
64550	0.6455	-703839	0.655
64551	0.64551	-703851	0.685
64552	0.64552	-703847	0.71
64553	0.64553	-703882	0.725
64554	0.64554	-703881	0.73
64555	0.64555	-703856	0.705
64556	0.64556	-703864	0.72
64557	0.64557	-703875	0.68
64558	0.64558	-703917	0.71
64559	0.64559	-703946	0.745
64560	0.6456	-703918	0.665
64561	0.64561	-703948	0.635
64562	0.64562	-703953	0.7
64563	0.64563	-703934	0.685
64564	0.64564	-703935	0.76
64565	0.64565	-703945	0.675
64566	0.64566	-703942	0.645
64567	0.64567	-703957	0.7
64568	0.64568	-703971	0.75
64569	0.64569	-703968	0.68
64570	0.6457	-703962	0.71
64571	0.64571	-703999	0.69
64572	0.64572	-704027	0.695
64573	0.64573	-704033	0.725
64574	0.64574	-704068	0.725
64575	0.64575	-704090	0.735
64576	0.64576	-704103	0.7
64577	0.64577	-704110	0.665
64578	0.64578	-704103	0.68
64579	0.64579	-704105	0.715
64580	0.6458	-704093	0.76
64581	0.64581	-704120	0.67
64582	0.64582	-704110	0.67
64583	0.64583	-704116	0.705
64584	0.64584	-704138	0.75
64585	0.64585	-704138	0.74
64586	0.64586	-704162	0.665
64587	0.64587	-704180	0.705
64588	0.64588	-704181	0.705
64589	0.64589	-704182	0.73
64590	0.6459	-704174	0.735
64591	0.64591	-704195	0.685
64592	0.64592	-704222	0.695
64593	0.64593	-704235	0.715
64594	0.64594	-704243	0.715
64595	0.64595	-704246	0.685
64596	0.64596	-704259	0.705
64597	0.64597	-704276	0.685
64598	0.64598	-704272	0.68
64599	0.64599	-704273	0.685
64600	0.646	-704281	0.73
64601	0.64601	-704300	0.71
64602	0.64602	-704296	0.73
64603	0.64603	-704304	0.685
64604	0.64604	-704325	0.685
64605	0.64605	-704331	0.66
64606	0.64606	-704347	0.65
64607	0.64607	-704345	0.715
64608	0.64608	-704354	0.715
64609	0.64609	-704349	0.7
64610	0.6461	-704361	0.72
64611	0.64611	-704340	0.675
64612	0.64612	-704368	0.715
64613	0.64613	-704412	0.705
64614	0.64614	-704418	0.705
