56896	0.56896	-49055.5	0.91
56897	0.56897	-49066.8	0.905
56898	0.56898	-49063.8	0.91
56899	0.56899	-49062.6	0.88
56900	0.569	-49058.7	0.9
56901	0.56901	-49054.9	0.89
56902	0.56902	-49048.1	0.9
56903	0.56903	-49046.6	0.915
56904	0.56904	-49050.7	0.865
56905	0.56905	-49051.7	0.875
56906	0.56906	-49054.5	0.925
56907	0.56907	-49056.4	0.91
56908	0.56908	-49058.4	0.865
56909	0.56909	-49069.2	0.885
56910	0.5691	-49080.2	0.9
56911	0.56911	-49086.5	0.875
56912	0.56912	-49091.2	0.935
56913	0.56913	-49094.9	0.905
56914	0.56914	-49094.6	0.915
56915	0.56915	-49087.1	0.905
56916	0.56916	-49082.6	0.91
56917	0.56917	-49076.8	0.89
56918	0.56918	-49074.9	0.895
56919	0.56919	-49077.9	0.91
56920	0.5692	-49078.5	0.915
56921	0.56921	-49085.9	0.945
56922	0.56922	-49084.4	0.905
56923	0.56923	-49094	0.895
56924	0.56924	-49085.1	0.89
56925	0.56925	-49083.5	0.88
56926	0.56926	-49077.8	0.91
56927	0.56927	-49078.5	0.87
56928	0.56928	-49086.9	0.925
56929	0.56929	-49088.2	0.925
56930	0.5693	-49093.5	0.915
56931	0.56931	-49092.4	0.895
56932	0.56932	-49094.2	0.9
56933	0.56933	-49084.1	0.89
56934	0.56934	-49087.8	0.89
56935	0.56935	-49097.9	0.925
56936	0.56936	-49110	0.895
56937	0.56937	-49111.5	0.925
56938	0.56938	-49116.4	0.925
56939	0.56939	-49128.1	0.885
56940	0.5694	-49139	0.88
56941	0.56941	-49132.8	0.92
56942	0.56942	-49130.8	0.885
56943	0.56943	-49130.9	0.9
56944	0.56944	-49135.1	0.855
56945	0.56945	-49144.4	0.915
56946	0.56946	-49145.5	0.92
56947	0.56947	-49140.9	0.9
56948	0.56948	-49151.6	0.905
56949	0.56949	-49146.5	0.855
56950	0.5695	-49150.9	0.945
56951	0.56951	-49143.3	0.925
56952	0.56952	-49151.2	0.92
56953	0.56953	-49154.2	0.905
56954	0.56954	-49146.2	0.93
56955	0.56955	-49145.7	0.905
56956	0.56956	-49151.5	0.92
56957	0.56957	-49160.5	0.885
56958	0.56958	-49163.8	0.89
56959	0.56959	-49162.7	0.88
56960	0.5696	-49161.1	0.885
56961	0.56961	-49165.3	0.91
56962	0.56962	-49169.5	0.9
56963	0.56963	-49173.7	0.91
56964	0.56964	-49167.9	0.905
56965	0.56965	-49165.8	0.92
56966	0.56966	-49159.4	0.915
56967	0.56967	-49159.8	0.91
56968	0.56968	-49160.6	0.89
56969	0.56969	-49158.1	0.915
56970	0.5697	-49163.6	0.895
56971	0.56971	-49167.2	0.9
56972	0.56972	-49159.8	0.885
56973	0.56973	-49164.6	0.89
56974	0.56974	-49174.2	0.84
56975	0.56975	-49180.1	0.905
56976	0.56976	-49174.7	0.875
56977	0.56977	-49173.6	0.91
56978	0.56978	-49178	0.885
56979	0.56979	-49188.3	0.885
56980	0.5698	-49192	0.905
56981	0.56981	-49187.1	0.91
56982	0.56982	-49183.4	0.895
56983	0.56983	-49174.8	0.875
56984	0.56984	-49163.2	0.935
56985	0.56985	-49159	0.89
56986	0.56986	-49170.6	0.895
56987	0.56987	-49177.5	0.93
56988	0.56988	-49187.3	0.91
56989	0.56989	-49185.4	0.9
56990	0.5699	-49183.9	0.92
56991	0.56991	-49183.8	0.87
56992	0.56992	-49186.1	0.875
56993	0.56993	-49188.1	0.895
56994	0.56994	-49191	0.9
56995	0.56995	-49200.2	0.885
56996	0.56996	-49205.6	0.895
56997	0.56997	-49219.6	0.89
56998	0.56998	-49220.6	0.915
56999	0.56999	-49216.2	0.94
57000	0.57	-49223.4	0.905
57001	0.57001	-49220.7	0.91
57002	0.57002	-49215.8	0.905
57003	0.57003	-49212.1	0.905
57004	0.57004	-49214	0.91
57005	0.57005	-49208.4	0.905
57006	0.57006	-49217.7	0.885
57007	0.57007	-49208.5	0.9
57008	0.57008	-49209.3	0.845
57009	0.57009	-49209.9	0.87
57010	0.5701	-49208.2	0.89
57011	0.57011	-49208.1	0.885
57012	0.57012	-49209.4	0.925
57013	0.57013	-49209.9	0.9
57014	0.57014	-49207.5	0.91
57015	0.57015	-49209.9	0.895
57016	0.57016	-49209.5	0.905
57017	0.57017	-49210.3	0.895
57018	0.57018	-49214	0.905
57019	0.57019	-49219.5	0.905
57020	0.5702	-49214.6	0.935
57021	0.57021	-49204	0.885
57022	0.57022	-49203.3	0.92
57023	0.57023	-49199	0.905
57024	0.57024	-49206.3	0.92
57025	0.57025	-49211.1	0.915
57026	0.57026	-49208.5	0.91
57027	0.57027	-49214.4	0.935
57028	0.57028	-49215.2	0.93
57029	0.57029	-49216.6	0.915
57030	0.5703	-49215.8	0.885
57031	0.57031	-49223.9	0.895
57032	0.57032	-49218.8	0.87
57033	0.57033	-49224.7	0.905
57034	0.57034	-49221.3	0.91
57035	0.57035	-49222.1	0.905
57036	0.57036	-49221.9	0.905
57037	0.57037	-49223.1	0.92
57038	0.57038	-49214.4	0.89
57039	0.57039	-49212.7	0.91
57040	0.5704	-49218.6	0.9
57041	0.57041	-49219.3	0.87
57042	0.57042	-49228.4	0.945
57043	0.57043	-49220.2	0.835
57044	0.57044	-49216.4	0.89
57045	0.57045	-49220.1	0.86
57046	0.57046	-49224.6	0.925
57047	0.57047	-49217.3	0.89
57048	0.57048	-49218.6	0.9
57049	0.57049	-49213.8	0.91
57050	0.5705	-49218	0.9
57051	0.57051	-49207.3	0.9
57052	0.57052	-49195.8	0.895
57053	0.57053	-49181	0.93
57054	0.57054	-49179.6	0.92
57055	0.57055	-49189.3	0.885
57056	0.57056	-49186.7	0.875
57057	0.57057	-49190.4	0.91
57058	0.57058	-49196.9	0.905
57059	0.57059	-49194.7	0.93
57060	0.5706	-49179.9	0.925
57061	0.57061	-49178.7	0.915
57062	0.57062	-49189	0.895
57063	0.57063	-49193.6	0.9
57064	0.57064	-49204.4	0.9
57065	0.57065	-49187	0.89
57066	0.57066	-49190.9	0.905
57067	0.57067	-49197.1	0.895
57068	0.57068	-49191.6	0.915
57069	0.57069	-49179.5	0.92
57070	0.5707	-49179.7	0.88
57071	0.57071	-49177.8	0.9
57072	0.57072	-49178	0.905
57073	0.57073	-49184.6	0.89
57074	0.57074	-49192.7	0.91
57075	0.57075	-49204.6	0.87
57076	0.57076	-49200.2	0.9
57077	0.57077	-49198.3	0.895
57078	0.57078	-49194.2	0.895
57079	0.57079	-49193.2	0.935
57080	0.5708	-49195.8	0.93
57081	0.57081	-49188.4	0.92
57082	0.57082	-49198.6	0.945
57083	0.57083	-49191.1	0.91
57084	0.57084	-49190.1	0.895
57085	0.57085	-49195.8	0.915
57086	0.57086	-49202.3	0.91
57087	0.57087	-49214.8	0.9
57088	0.57088	-49218.5	0.915
57089	0.57089	-49218.4	0.89
57090	0.5709	-49217.8	0.905
57091	0.57091	-49214.2	0.885
57092	0.57092	-49220.3	0.87
57093	0.57093	-49214.3	0.91
57094	0.57094	-49210.9	0.9
57095	0.57095	-49209	0.91
57096	0.57096	-49215.5	0.92
57097	0.57097	-49217.8	0.895
57098	0.57098	-49219.6	0.92
57099	0.57099	-49225.5	0.885
57100	0.571	-49216.1	0.89
57101	0.57101	-49215.1	0.905
57102	0.57102	-49225.1	0.905
57103	0.57103	-49227.6	0.905
57104	0.57104	-49227.7	0.91
57105	0.57105	-49232.3	0.92
57106	0.57106	-49219.1	0.885
57107	0.57107	-49224	0.89
57108	0.57108	-49229.3	0.905
57109	0.57109	-49246.7	0.855
57110	0.5711	-49250.7	0.845
57111	0.57111	-49252.4	0.885
57112	0.57112	-49248.1	0.87
57113	0.57113	-49247.3	0.89
57114	0.57114	-49243.4	0.875
57115	0.57115	-49248.7	0.87
57116	0.57116	-49260.9	0.865
57117	0.57117	-49270.5	0.9
57118	0.57118	-49270.8	0.895
57119	0.57119	-49265.3	0.89
57120	0.5712	-49258.8	0.885
57121	0.57121	-49269.4	0.93
57122	0.57122	-49276.2	0.89
57123	0.57123	-49275.7	0.9
57124	0.57124	-49283.7	0.9
57125	0.57125	-49290.3	0.905
57126	0.57126	-49288.7	0.905
57127	0.57127	-49287	0.86
57128	0.57128	-49288.5	0.9
57129	0.57129	-49280.5	0.9
57130	0.5713	-49279	0.895
57131	0.57131	-49284.9	0.895
57132	0.57132	-49287.5	0.89
57133	0.57133	-49284.4	0.885
57134	0.57134	-49290.7	0.9
57135	0.57135	-49296.7	0.915
57136	0.57136	-49290.2	0.91
57137	0.57137	-49299.9	0.9
57138	0.57138	-49298.2	0.91
57139	0.57139	-49294.7	0.88
57140	0.5714	-49303.6	0.91
57141	0.57141	-49297.9	0.87
57142	0.57142	-49291.9	0.895
57143	0.57143	-49297.5	0.915
57144	0.57144	-49300.3	0.855
57145	0.57145	-49299.6	0.935
57146	0.57146	-49293.8	0.885
57147	0.57147	-49298.9	0.915
57148	0.57148	-49311.6	0.925
57149	0.57149	-49310.6	0.895
57150	0.5715	-49312.2	0.91
57151	0.57151	-49323.2	0.91
57152	0.57152	-49322.3	0.93
57153	0.57153	-49319.2	0.865
57154	0.57154	-49311.2	0.925
57155	0.57155	-49304.1	0.935
57156	0.57156	-49304.1	0.88
57157	0.57157	-49305.8	0.925
57158	0.57158	-49307.1	0.9
57159	0.57159	-49308.8	0.88
57160	0.5716	-49305.2	0.93
57161	0.57161	-49304.6	0.93
57162	0.57162	-49301.3	0.89
57163	0.57163	-49306.2	0.9
57164	0.57164	-49314.4	0.895
57165	0.57165	-49309.1	0.915
57166	0.57166	-49311.6	0.9
57167	0.57167	-49321.8	0.885
57168	0.57168	-49332	0.92
57169	0.57169	-49327.2	0.895
57170	0.5717	-49326	0.87
57171	0.57171	-49318.8	0.87
57172	0.57172	-49322.4	0.925
57173	0.57173	-49316.7	0.875
57174	0.57174	-49317	0.87
57175	0.57175	-49309	0.925
57176	0.57176	-49312.5	0.915
57177	0.57177	-49315.8	0.905
57178	0.57178	-49328	0.895
57179	0.57179	-49323.3	0.865
57180	0.5718	-49333.6	0.915
57181	0.57181	-49328.3	0.885
57182	0.57182	-49331.2	0.895
57183	0.57183	-49318.3	0.94
57184	0.57184	-49319.1	0.92
57185	0.57185	-49314.6	0.845
57186	0.57186	-49321	0.88
57187	0.57187	-49320.2	0.945
57188	0.57188	-49333.8	0.925
57189	0.57189	-49341.8	0.895
57190	0.5719	-49338.5	0.91
57191	0.57191	-49343.8	0.91
57192	0.57192	-49338.5	0.89
57193	0.57193	-49343.2	0.885
57194	0.57194	-49340.8	0.86
57195	0.57195	-49336.6	0.89
57196	0.57196	-49329.7	0.85
57197	0.57197	-49325.5	0.935
57198	0.57198	-49334.7	0.875
57199	0.57199	-49331.2	0.895
57200	0.572	-49338.6	0.915
57201	0.57201	-49355.9	0.915
57202	0.57202	-49360.6	0.9
57203	0.57203	-49364.7	0.91
57204	0.57204	-49363.6	0.895
57205	0.57205	-49368.6	0.95
57206	0.57206	-49376.2	0.93
57207	0.57207	-49382.4	0.94
57208	0.57208	-49383.9	0.86
57209	0.57209	-49378.4	0.95
57210	0.5721	-49380.3	0.905
57211	0.57211	-49386.4	0.96
57212	0.57212	-49379.7	0.905
57213	0.57213	-49384.7	0.915
57214	0.57214	-49370.3	0.9
57215	0.57215	-49383.3	0.885
57216	0.57216	-49385	0.93
57217	0.57217	-49391.9	0.89
57218	0.57218	-49397.2	0.915
57219	0.57219	-49392.9	0.885
57220	0.5722	-49386.1	0.9
57221	0.57221	-49388.1	0.955
57222	0.57222	-49381.4	0.86
57223	0.57223	-49385.1	0.915
57224	0.57224	-49381.4	0.915
57225	0.57225	-49373	0.91
57226	0.57226	-49361.1	0.87
57227	0.57227	-49364.8	0.875
57228	0.57228	-49370.1	0.87
57229	0.57229	-49374	0.855
57230	0.5723	-49374.5	0.905
57231	0.57231	-49380.6	0.87
57232	0.57232	-49376.5	0.88
57233	0.57233	-49368.9	0.885
57234	0.57234	-49372.4	0.91
57235	0.57235	-49377.7	0.925
57236	0.57236	-49368.7	0.87
57237	0.57237	-49373.1	0.885
57238	0.57238	-49372.2	0.915
57239	0.57239	-49381.2	0.865
57240	0.5724	-49382.3	0.89
57241	0.57241	-49383.2	0.9
57242	0.57242	-49382.4	0.905
57243	0.57243	-49378.4	0.905
57244	0.57244	-49378.2	0.935
57245	0.57245	-49389.8	0.905
57246	0.57246	-49387.7	0.92
57247	0.57247	-49379.9	0.91
57248	0.57248	-49383	0.89
57249	0.57249	-49391.3	0.93
57250	0.5725	-49383.2	0.915
57251	0.57251	-49387.1	0.9
57252	0.57252	-49388.2	0.935
57253	0.57253	-49391.3	0.885
57254	0.57254	-49401.5	0.9
57255	0.57255	-49415.7	0.9
57256	0.57256	-49412.5	0.9
57257	0.57257	-49421.3	0.895
57258	0.57258	-49411.4	0.885
57259	0.57259	-49417.7	0.895
57260	0.5726	-49415.2	0.89
57261	0.57261	-49416.5	0.885
57262	0.57262	-49412.3	0.91
57263	0.57263	-49420.2	0.87
57264	0.57264	-49417.9	0.93
57265	0.57265	-49418	0.91
57266	0.57266	-49416.9	0.875
57267	0.57267	-49407.9	0.89
57268	0.57268	-49410.5	0.875
57269	0.57269	-49414.3	0.895
57270	0.5727	-49419	0.915
57271	0.57271	-49417	0.86
57272	0.57272	-49413.3	0.89
57273	0.57273	-49417.9	0.9
57274	0.57274	-49423.1	0.925
57275	0.57275	-49422.4	0.9
57276	0.57276	-49416.7	0.885
57277	0.57277	-49416.3	0.88
57278	0.57278	-49419.6	0.895
57279	0.57279	-49414.1	0.955
57280	0.5728	-49417.2	0.925
57281	0.57281	-49407.3	0.91
57282	0.57282	-49408	0.875
57283	0.57283	-49406.5	0.875
57284	0.57284	-49406.4	0.94
57285	0.57285	-49424.5	0.89
57286	0.57286	-49431.5	0.92
57287	0.57287	-49436.3	0.92
57288	0.57288	-49430.1	0.92
57289	0.57289	-49433.3	0.92
57290	0.5729	-49437.3	0.935
57291	0.57291	-49442.3	0.935
57292	0.57292	-49441.7	0.92
57293	0.57293	-49450.5	0.88
57294	0.57294	-49453	0.945
57295	0.57295	-49454.4	0.91
57296	0.57296	-49439	0.93
57297	0.57297	-49446.7	0.93
57298	0.57298	-49449	0.885
57299	0.57299	-49442.3	0.915
57300	0.573	-49439.4	0.92
57301	0.57301	-49438.8	0.91
57302	0.57302	-49437.7	0.915
57303	0.57303	-49436.5	0.92
57304	0.57304	-49432	0.92
57305	0.57305	-49428.7	0.865
57306	0.57306	-49424.7	0.89
57307	0.57307	-49432.4	0.895
57308	0.57308	-49424.7	0.895
57309	0.57309	-49433.2	0.9
57310	0.5731	-49427.4	0.9
57311	0.57311	-49433.3	0.915
57312	0.57312	-49437.1	0.91
57313	0.57313	-49443.4	0.92
57314	0.57314	-49446.8	0.885
57315	0.57315	-49458.3	0.905
57316	0.57316	-49461.3	0.905
57317	0.57317	-49462.2	0.895
57318	0.57318	-49456.4	0.925
57319	0.57319	-49464.5	0.895
57320	0.5732	-49470	0.905
57321	0.57321	-49473.5	0.925
57322	0.57322	-49462.5	0.875
57323	0.57323	-49463.3	0.89
57324	0.57324	-49464.8	0.9
57325	0.57325	-49479.4	0.895
57326	0.57326	-49477.9	0.87
57327	0.57327	-49475.1	0.89
57328	0.57328	-49465.7	0.88
57329	0.57329	-49456.8	0.91
57330	0.5733	-49462.9	0.885
57331	0.57331	-49472.6	0.9
57332	0.57332	-49467.1	0.88
57333	0.57333	-49464.1	0.89
57334	0.57334	-49481.7	0.92
57335	0.57335	-49476.7	0.91
57336	0.57336	-49474	0.905
57337	0.57337	-49475.5	0.905
57338	0.57338	-49482.6	0.915
57339	0.57339	-49479.5	0.94
57340	0.5734	-49480.6	0.9
57341	0.57341	-49476.8	0.92
57342	0.57342	-49480.9	0.91
57343	0.57343	-49479.4	0.885
57344	0.57344	-49476.4	0.935
57345	0.57345	-49470.8	0.94
57346	0.57346	-49463.5	0.915
57347	0.57347	-49471.5	0.865
57348	0.57348	-49476.5	0.89
57349	0.57349	-49488.7	0.91
57350	0.5735	-49500.8	0.92
57351	0.57351	-49506	0.89
57352	0.57352	-49504.5	0.885
57353	0.57353	-49503.9	0.915
57354	0.57354	-49510.6	0.915
57355	0.57355	-49499.9	0.925
57356	0.57356	-49497.2	0.87
57357	0.57357	-49494.4	0.89
57358	0.57358	-49501.6	0.91
57359	0.57359	-49505.6	0.92
57360	0.5736	-49507.4	0.9
57361	0.57361	-49507.1	0.87
57362	0.57362	-49510.7	0.885
57363	0.57363	-49505.3	0.875
57364	0.57364	-49511.6	0.88
57365	0.57365	-49508.3	0.9
57366	0.57366	-49518.3	0.92
57367	0.57367	-49522.6	0.895
57368	0.57368	-49525.7	0.93
57369	0.57369	-49520.6	0.895
57370	0.5737	-49532.2	0.905
57371	0.57371	-49537.7	0.905
57372	0.57372	-49537.6	0.92
57373	0.57373	-49534.6	0.92
57374	0.57374	-49527.8	0.865
57375	0.57375	-49530.8	0.915
57376	0.57376	-49527.9	0.905
57377	0.57377	-49525.4	0.92
57378	0.57378	-49522.3	0.905
57379	0.57379	-49522.8	0.9
57380	0.5738	-49534	0.895
57381	0.57381	-49534.1	0.91
57382	0.57382	-49533.5	0.91
57383	0.57383	-49530.5	0.875
57384	0.57384	-49538.9	0.87
57385	0.57385	-49540.1	0.885
57386	0.57386	-49541.7	0.88
57387	0.57387	-49550.7	0.88
57388	0.57388	-49542.4	0.9
57389	0.57389	-49541.2	0.92
57390	0.5739	-49549.1	0.91
57391	0.57391	-49546.4	0.925
57392	0.57392	-49547.1	0.9
57393	0.57393	-49554.4	0.88
57394	0.57394	-49555.2	0.92
57395	0.57395	-49559.2	0.895
57396	0.57396	-49564.6	0.915
57397	0.57397	-49573.4	0.92
57398	0.57398	-49575.9	0.92
57399	0.57399	-49569	0.9
57400	0.574	-49567.3	0.93
57401	0.57401	-49571.4	0.895
57402	0.57402	-49567.4	0.88
57403	0.57403	-49571.1	0.9
57404	0.57404	-49573.9	0.905
57405	0.57405	-49574.7	0.92
57406	0.57406	-49567.4	0.93
57407	0.57407	-49564.6	0.91
57408	0.57408	-49574.6	0.915
57409	0.57409	-49571.8	0.895
57410	0.5741	-49564.2	0.915
57411	0.57411	-49567.8	0.92
57412	0.57412	-49553.9	0.915
57413	0.57413	-49549.9	0.89
57414	0.57414	-49551.6	0.87
57415	0.57415	-49550.9	0.89
57416	0.57416	-49543.6	0.915
57417	0.57417	-49534.6	0.91
57418	0.57418	-49542	0.87
57419	0.57419	-49554.3	0.895
57420	0.5742	-49553.6	0.91
57421	0.57421	-49561.1	0.89
57422	0.57422	-49557.1	0.9
57423	0.57423	-49565.3	0.91
57424	0.57424	-49575.5	0.89
57425	0.57425	-49587.5	0.895
57426	0.57426	-49605.9	0.915
57427	0.57427	-49607.4	0.92
57428	0.57428	-49620	0.89
57429	0.57429	-49618.3	0.88
57430	0.5743	-49615	0.87
57431	0.57431	-49617.9	0.93
57432	0.57432	-49618.1	0.9
57433	0.57433	-49623.9	0.845
57434	0.57434	-49615.4	0.88
57435	0.57435	-49609.8	0.905
57436	0.57436	-49614.3	0.88
57437	0.57437	-49633.3	0.885
57438	0.57438	-49625.4	0.895
57439	0.57439	-49624.6	0.93
57440	0.5744	-49616.4	0.885
57441	0.57441	-49621.1	0.9
57442	0.57442	-49624.3	0.88
57443	0.57443	-49630.2	0.915
57444	0.57444	-49630.4	0.935
57445	0.57445	-49631	0.9
57446	0.57446	-49638.5	0.905
57447	0.57447	-49642	0.895
57448	0.57448	-49652.2	0.895
57449	0.57449	-49640.8	0.865
57450	0.5745	-49650.9	0.92
57451	0.57451	-49649	0.915
57452	0.57452	-49653.4	0.89
57453	0.57453	-49645.9	0.865
57454	0.57454	-49643.6	0.89
57455	0.57455	-49648.4	0.86
57456	0.57456	-49654.1	0.915
57457	0.57457	-49653.7	0.935
57458	0.57458	-49637.9	0.885
57459	0.57459	-49644.6	0.925
57460	0.5746	-49652	0.88
57461	0.57461	-49655.4	0.87
57462	0.57462	-49658.6	0.92
57463	0.57463	-49662.9	0.89
57464	0.57464	-49658	0.895
57465	0.57465	-49670.6	0.905
57466	0.57466	-49676.1	0.9
57467	0.57467	-49683.3	0.915
57468	0.57468	-49688.1	0.915
57469	0.57469	-49688.9	0.875
57470	0.5747	-49678.3	0.865
57471	0.57471	-49683.1	0.88
57472	0.57472	-49680.6	0.885
57473	0.57473	-49675.7	0.915
57474	0.57474	-49686.7	0.93
57475	0.57475	-49680.9	0.86
57476	0.57476	-49665.6	0.885
57477	0.57477	-49665.2	0.9
57478	0.57478	-49663.6	0.925
57479	0.57479	-49658	0.895
57480	0.5748	-49662.7	0.86
57481	0.57481	-49665.1	0.905
57482	0.57482	-49675.2	0.91
57483	0.57483	-49678	0.91
57484	0.57484	-49676.2	0.895
57485	0.57485	-49685.8	0.885
57486	0.57486	-49677.7	0.92
57487	0.57487	-49681.6	0.965
57488	0.57488	-49689.6	0.885
57489	0.57489	-49682.8	0.88
57490	0.5749	-49694.6	0.89
57491	0.57491	-49692.4	0.91
57492	0.57492	-49701.9	0.905
57493	0.57493	-49702.5	0.88
57494	0.57494	-49702.9	0.915
57495	0.57495	-49714.9	0.93
57496	0.57496	-49712.8	0.91
57497	0.57497	-49719.4	0.915
57498	0.57498	-49720.1	0.87
57499	0.57499	-49718.5	0.945
57500	0.575	-49726.2	0.86
57501	0.57501	-49726.8	0.9
57502	0.57502	-49720.5	0.93
57503	0.57503	-49723	0.885
57504	0.57504	-49716.1	0.925
57505	0.57505	-49710.1	0.935
57506	0.57506	-49706.5	0.92
57507	0.57507	-49700.3	0.865
57508	0.57508	-49703.1	0.915
57509	0.57509	-49703.6	0.915
57510	0.5751	-49703.5	0.89
57511	0.57511	-49698	0.915
57512	0.57512	-49701.1	0.9
57513	0.57513	-49704.5	0.89
57514	0.57514	-49702	0.875
57515	0.57515	-49704.2	0.925
57516	0.57516	-49703.8	0.85
57517	0.57517	-49709.5	0.925
57518	0.57518	-49707	0.93
57519	0.57519	-49714.3	0.915
57520	0.5752	-49714	0.895
57521	0.57521	-49706.1	0.92
57522	0.57522	-49708.4	0.91
57523	0.57523	-49707.8	0.895
57524	0.57524	-49709.1	0.915
57525	0.57525	-49703.7	0.9
57526	0.57526	-49705.2	0.89
57527	0.57527	-49704.7	0.89
57528	0.57528	-49711.6	0.885
57529	0.57529	-49713.5	0.885
57530	0.5753	-49702.9	0.895
57531	0.57531	-49707.3	0.905
57532	0.57532	-49711.1	0.93
57533	0.57533	-49719.6	0.86
57534	0.57534	-49706.9	0.91
57535	0.57535	-49714.7	0.895
57536	0.57536	-49714.4	0.885
57537	0.57537	-49712.7	0.88
57538	0.57538	-49713.7	0.89
57539	0.57539	-49716.4	0.905
57540	0.5754	-49718.5	0.92
57541	0.57541	-49721.7	0.89
57542	0.57542	-49717.9	0.91
57543	0.57543	-49719.9	0.93
57544	0.57544	-49714.7	0.89
57545	0.57545	-49714.8	0.9
57546	0.57546	-49719	0.915
57547	0.57547	-49721.8	0.89
57548	0.57548	-49722.1	0.895
57549	0.57549	-49731.6	0.92
57550	0.5755	-49732.4	0.875
57551	0.57551	-49729.5	0.935
57552	0.57552	-49743.9	0.915
57553	0.57553	-49748.6	0.905
57554	0.57554	-49754.5	0.905
57555	0.57555	-49752.3	0.865
57556	0.57556	-49756.7	0.905
57557	0.57557	-49760.8	0.93
57558	0.57558	-49762.4	0.925
57559	0.57559	-49761.6	0.915
57560	0.5756	-49751.3	0.89
57561	0.57561	-49748.4	0.89
57562	0.57562	-49751.3	0.905
57563	0.57563	-49753.8	0.91
57564	0.57564	-49745.3	0.875
57565	0.57565	-49737.4	0.89
57566	0.57566	-49735.3	0.915
57567	0.57567	-49733.8	0.88
57568	0.57568	-49730.9	0.87
57569	0.57569	-49730.6	0.915
57570	0.5757	-49726.7	0.88
57571	0.57571	-49726.9	0.91
57572	0.57572	-49728.1	0.88
57573	0.57573	-49729.2	0.915
57574	0.57574	-49731.7	0.885
57575	0.57575	-49729	0.885
57576	0.57576	-49732.3	0.895
57577	0.57577	-49726.9	0.92
57578	0.57578	-49731.3	0.885
57579	0.57579	-49735.9	0.89
57580	0.5758	-49747.6	0.925
57581	0.57581	-49735.8	0.94
57582	0.57582	-49726.4	0.92
57583	0.57583	-49721	0.865
57584	0.57584	-49712	0.905
57585	0.57585	-49724.1	0.89
57586	0.57586	-49727	0.89
57587	0.57587	-49727.9	0.915
57588	0.57588	-49731.5	0.915
57589	0.57589	-49728	0.92
57590	0.5759	-49738.5	0.885
57591	0.57591	-49739.5	0.905
57592	0.57592	-49730.5	0.905
57593	0.57593	-49730	0.885
57594	0.57594	-49727.3	0.87
57595	0.57595	-49716.7	0.885
57596	0.57596	-49729.1	0.915
57597	0.57597	-49729.6	0.93
57598	0.57598	-49716.4	0.925
57599	0.57599	-49720.3	0.885
57600	0.576	-49720.8	0.885
57601	0.57601	-49720.3	0.885
57602	0.57602	-49716.5	0.895
57603	0.57603	-49719.9	0.87
57604	0.57604	-49719.2	0.92
57605	0.57605	-49722.1	0.86
57606	0.57606	-49735.8	0.94
57607	0.57607	-49743.7	0.915
57608	0.57608	-49738.4	0.93
57609	0.57609	-49746.9	0.87
57610	0.5761	-49747.5	0.895
57611	0.57611	-49753.2	0.91
57612	0.57612	-49747.5	0.875
57613	0.57613	-49753.8	0.92
57614	0.57614	-49766.8	0.92
57615	0.57615	-49768.9	0.86
57616	0.57616	-49775.4	0.905
57617	0.57617	-49771.9	0.885
57618	0.57618	-49778.3	0.935
57619	0.57619	-49776.2	0.955
57620	0.5762	-49774.4	0.915
57621	0.57621	-49778.6	0.915
57622	0.57622	-49770.8	0.895
57623	0.57623	-49772.4	0.885
57624	0.57624	-49762.8	0.92
57625	0.57625	-49763	0.925
57626	0.57626	-49778.5	0.91
57627	0.57627	-49780.3	0.91
57628	0.57628	-49779.1	0.9
57629	0.57629	-49779.9	0.9
57630	0.5763	-49778.2	0.9
57631	0.57631	-49778	0.915
57632	0.57632	-49782.9	0.92
57633	0.57633	-49787.2	0.895
57634	0.57634	-49782.2	0.885
57635	0.57635	-49780.1	0.91
57636	0.57636	-49787.3	0.91
57637	0.57637	-49786.3	0.93
57638	0.57638	-49775	0.93
57639	0.57639	-49777.3	0.89
57640	0.5764	-49775.2	0.905
57641	0.57641	-49769.5	0.925
57642	0.57642	-49766.1	0.925
57643	0.57643	-49757.8	0.885
57644	0.57644	-49767.8	0.905
57645	0.57645	-49768.1	0.9
57646	0.57646	-49781.2	0.935
57647	0.57647	-49784	0.92
57648	0.57648	-49780.4	0.935
57649	0.57649	-49789.4	0.87
57650	0.5765	-49792	0.925
57651	0.57651	-49791.9	0.915
57652	0.57652	-49802	0.885
57653	0.57653	-49787.4	0.905
57654	0.57654	-49786.8	0.945
57655	0.57655	-49780.4	0.93
57656	0.57656	-49781.5	0.91
57657	0.57657	-49783.9	0.895
57658	0.57658	-49782	0.89
57659	0.57659	-49788.2	0.855
57660	0.5766	-49785.3	0.9
57661	0.57661	-49784.1	0.865
57662	0.57662	-49780.4	0.875
57663	0.57663	-49782.7	0.885
57664	0.57664	-49790.6	0.925
57665	0.57665	-49789.7	0.9
57666	0.57666	-49785.2	0.91
57667	0.57667	-49793.1	0.87
57668	0.57668	-49789.3	0.935
57669	0.57669	-49783.3	0.91
57670	0.5767	-49788.8	0.92
57671	0.57671	-49779.1	0.93
57672	0.57672	-49785.8	0.89
57673	0.57673	-49790.1	0.855
57674	0.57674	-49791.3	0.915
57675	0.57675	-49799.1	0.905
57676	0.57676	-49793.8	0.91
57677	0.57677	-49807.2	0.895
57678	0.57678	-49811.1	0.915
57679	0.57679	-49821.8	0.865
57680	0.5768	-49815.1	0.885
57681	0.57681	-49816	0.89
